ingredient,ingredient_id,recipe_id
passion fruit pulp,4744,492846
muscat wine,4745,84627
sandwich buns,4746,54359
boneless lamb,4747,288280
frozen okra,4748,341188
captain morgan parrot bay coconut rum,4749,268372
cinnamon oil,4750,357746
hellmann\'s light mayonnaise,4751,421313
dried rose petals,4752,149573
epsom salts,4753,149573
fragrance oil,4754,149573
sauterne,4755,52971
baked corn tortilla chips,4756,108890
reduced fat graham cracker crust,4757,334406
rose hips,4758,96056
small onion,4759,336426
hot peppers,4760,14759
whole wheat hamburger buns,4761,2509
caper juice,4762,116578
brown sauce,4763,478002
chocolate chip cookie mix,4764,524231
polska kielbasa,4765,489071
chocolate - flavored candy coating,4766,100239
reduced - fat half - and - half,4767,525267
kraft 100% parmesan cheese,4768,471845
wheat thins crackers,4769,471845
corn puffs,4770,160870
dried bread,4771,352798
bulbs shallots,4772,227597
vitamin e,4773,470555
rosemary sprig,4774,216631
light cream cheese spread,4775,510186
cheese sauce,4776,184083
cherry sorbet,4777,283958
sparkling cherry juice,4778,283958
ground walnuts,4779,400824
low - fat chicken broth,4780,244119
cinnamon - swirl bread,4781,490020
reduced - fat milk,4782,490020
sparkling apple cider,4783,333591
chipotle barbecue sauce,4784,525723
hot and spicy spam,4785,262433
cooked pumpkin,4786,130483
fresh ricotta,4787,123617
chipped beef,4788,272272
light ranch salad dressing,4789,16402
mixed seeds,4790,479326
dry roasted sunflower seeds,4791,9739
pita pocket,4792,446230
low - sodium low - fat chicken broth,4793,13631
hot green chili pepper,4794,77834
low - sodium tomatoes,4795,417784
canola oil cooking spray,4796,201987
pesto sauce mix,4797,472229
cardamoms,4798,401670
frozen sugar snap peas,4799,415975
caramel candies,4800,262745
chocolate wafer pie crust,4801,262745
mushroom caps,4802,439641
reduced - fat monterey jack cheese,4803,82673
pre - shredded mozzarella cheese,4804,427377
dried kasha,4805,240587
bernsteins cheese fantastico salad dressing,4806,165558
sun - dried tomato paste,4807,462381
fudge brownie mix,4808,160705
fudge frosting,4809,160705
unsweetened flaked coconut,4810,373466
frozen strawberry daiquiri concentrate,4811,172540
reduced - fat peanut butter,4812,381336
seedless raspberry preserves,4813,159184
sugar - free instant cheesecake pudding mix,4814,416438
thick bread,4815,525681
date syrup,4816,435199
sponge cake shells,4817,461280
yeast extract,4818,406881
soya milk,4819,310905
creamy italian dressing,4820,472454
lamb cutlets,4821,462417
cooked short - grain white rice,4822,292967
lime sherbet,4823,518774
russian salad dressing,4824,18920
double crust pie crust,4825,214333
paper cups,4826,324465
wooden popsicle sticks,4827,324465
flat bread,4828,179291
sweetened cocoa powder,4829,144650
peach yogurt,4830,49934
nonfat vanilla yogurt,4831,341161
sweet apple,4832,341161
buckwheat noodles,4833,285277
hot chili oil,4834,285277
prepared tart shells,4835,368964
skinless chicken legs,4836,258476
whole meal bread,4837,514749
kumquats,4838,376199
butter powder,4839,440431
rainbow trout,4840,426211
turkey tenderloins,4841,175471
grain cereal,4842,442781
frosted flakes,4843,29958
salt free herb and spice seasoning mix,4844,29958
yellow potato,4845,17642
bamba,4846,198820
fennel powder,4847,494323
baby swiss cheese,4848,421274
croissant,4849,421274
spicy vegetable juice,4850,80362
smoked beef,4851,119302
baker\'s semi - sweet baking chocolate,4852,287317
reduced - sugar white cake mix,4853,287317
lipton beefy onion soup mix,4854,237532
bread dough,4855,323709
milk chocolate kisses,4856,262699
fresca soda,4857,196115
spaetzle noodles,4858,143003
processed cheese food,4859,397601
caprino cheese,4860,171739
japanese pumpkin,4861,167249
western salad dressing,4862,48060
romano beans,4863,508082
thick slab bacon,4864,520413
dried pasta shapes,4865,277065
red ripe tomatoes,4866,277065
strawberry extract,4867,374453
bengal gram dal,4868,261059
green gram,4869,261059
white pepper powder,4870,261059
dried chili,4871,135526
potato salad,4872,197301
diced tomatoes with mild green chilies,4873,224125
mesquite deli turkey,4874,378536
submarine buns,4875,378536
plum tomato,4876,76736
prepared garlic in oil,4877,402428
fresh lime zest,4878,114205
green cardamoms,4879,250054
gluten - free baking mix,4880,289683
boneless rib - eye roast,4881,128574
strawberry jelly,4882,496062
ammonia,4883,517515
heads cauliflower,4884,137870
boneless beef sirloin,4885,96654
rice vermicelli,4886,96654
chocolate chip cookies,4887,149325
chicken & herb classico rice - a - roni,4888,216398
veal ribs,4889,223444
raw cranberries,4890,406813
beef tips in gravy,4891,71512
rock salt,4892,390432
brandy extract,4893,90888
sweetened chestnut puree,4894,90888
canned anchovy fillets,4895,403809
amaretto cookies,4896,353753
low - fat ginger snaps,4897,353753
pork & beans,4898,94867
sugar - free orange marmalade,4899,94867
diet ginger ale,4900,201264
brown paper bags,4901,65661
beef sausages,4902,163330
shiritaki noodles,4903,54354
calendula flowers,4904,294245
snow pea pods,4905,82508
chocolate mint kisses,4906,479864
cherry peppers,4907,124151
squid rings,4908,124151
durkee\'s sauce,4909,290171
grey poupon,4910,290171
sesame seed rolls,4911,374120
instant cappuccino mix,4912,512676
hot dog,4913,22838
serrano chili peppers,4914,184879
yellow chiles,4915,184879
roasted garlic cream cheese,4916,490981
texas toast thick bread,4917,244964
spanish chorizo,4918,374515
turkey bratwursts,4919,376041
lecithin granules,4920,78582
whey,4921,78582
mini chocolate graham cracker tart crusts,4922,430206
baby sweet corn cobs,4923,397968
shrimp boil seasoning,4924,397968
cream of onion soup,4925,227564
goji berries,4926,506208
kadaifi,4927,245469
low - sodium vegetable bouillon granules,4928,304177
dip mix,4929,196342
nestle sweetened condensed milk,4930,507524
peppermint tea bag,4931,507524
beef burger,4932,468871
bun,4933,468871
green relish,4934,468871
jalapeno havarti cheese,4935,468871
venison chops,4936,118586
firm bananas,4937,78107
brown stock,4938,209150
lean pork loin,4939,209150
baking hens,4940,185926
coffee - mate,4941,336558
strawberry syrup,4942,336558
yellow bean sauce,4943,164878
monster energy drink,4944,132228
candy molds,4945,191264
fresh chili peppers,4946,275571
fresh turmeric,4947,275571
campari,4948,193781
chicken thigh pieces,4949,125573
jalapeno juice,4950,125573
orgeat syrup,4951,83071
plain sweet biscuits,4952,57996
raw cashew nuts,4953,77427
hard - boiled egg yolks,4954,485117
somen noodles,4955,463436
dark chicken meat,4956,319695
sausage links,4957,172884
quinoa flour,4958,523584
light vegetable oil,4959,359814
ground ham,4960,256049
unbaked 9 - inch pie shell,4961,198836
fresh bay leaves,4962,227728
potato gnocchi,4963,227728
coffee ice cream,4964,453088
korean red pepper paste,4965,439395
dried black beans,4966,486185
unsweetened fruit juice,4967,453902
edible silver foil,4968,49712
khoya,4969,49712
saffron strands,4970,49712
boneless beef tenderloin,4971,18957
heinz 57 steak sauce,4972,206538
raspberry balsamic vinegar,4973,130088
spinach tortilla,4974,130088
white chocolate baking bar,4975,15093
au jus sauce,4976,213706
baby mustard cress,4977,470520
canned chick - peas,4978,283037
light raisins,4979,472369
sweet wine,4980,237269
green hot pepper sauce,4981,406732
bran buds,4982,372901
low sodium salt,4983,372901
unsweetened chocolate chips,4984,372901
whey protein powder,4985,372901
chicory lettuce,4986,23498
fiddleheads,4987,23498
miso,4988,23498
rose\'s lime juice,4989,207482
cherry wine,4990,207482
ground paprika,4991,394683
basil oil,4992,250136
walla walla onion,4993,250136
double gloucester cheese,4994,500766
cake mix,4995,162200
pumpkin pie mix,4996,162200
sparerib racks,4997,406496
mushroom liquid,4998,179315
yukon gold potato,4999,328610
chocolate caramel coffee creamer,5000,21989
chicken fillets,5001,266264
carbonated water,5002,47492
organic unbleached white flour,5003,478716
strawberry - banana nectar,5004,127031
chinese duck sauce,5005,238763
hot chili sauce,5006,333524
french baguette,5007,49707
peppercorn salad dressing mix,5008,49707
cooked beets,5009,483049
lamb rib chops,5010,449855
pumpernickel breadcrumbs,5011,301787
swordfish,5012,276853
curacao,5013,426309
toasted sliced almonds,5014,426309
goldfish crackers,5015,73134
ranch dip mix,5016,73134
shreddies cereal,5017,73134
french onion soup,5018,474936
violets,5019,221711
bearnaise sauce mix,5020,311746
white port,5021,213201
dulce de leche ice cream,5022,105204
whole coriander seeds,5023,30530
campanelle pasta,5024,159641
glycerine,5025,166587
witch hazel,5026,166587
crispy wheat cereal squares,5027,234778
el torito adobo al pastor sauce,5028,208518
fat free sugar - free devil\'s food cookies,5029,427982
light vanilla ice cream,5030,427982
scalloped potatoes mix,5031,356075
tarragon white wine vinegar,5032,356075
low - fat strawberry yogurt,5033,240789
pink grapefruit juice,5034,434549
string,5035,173900
veal cutlets,5036,117959
prepared custard,5037,74358
simply potatoes southwest style hash browns,5038,445545
new england clam chowder,5039,312604
cheese sauce mix,5040,365378
coriander roots,5041,494055
ground galangal,5042,494055
alcohol,5043,480312
mexican - style tomatoes,5044,6909
cheese soup,5045,6909
tandoori paste,5046,68493
instant lemon pudding mix,5047,134532
canned pink salmon,5048,116726
veg - all,5049,337628
emmenthaler cheese,5050,343147
gherkins,5051,343147
angostura bitters,5052,275976
hot oriental chili paste,5053,178929
bite size shredded whole wheat cereal,5054,200455
cherry syrup,5055,225659
dal,5056,520754
sambhar powder,5057,520754
raw beets,5058,193175
oatmeal muffin mix,5059,358953
espresso granules,5060,331137
low - fat vanilla ice cream,5061,331137
prepared tapioca,5062,375243
cream cheese spread,5063,106813
courgettes,5064,318025
advocaat,5065,116644
grape juice concentrate,5066,112918
planters sliced almonds,5067,447535
cabbage leaves,5068,135235
horseradish root,5069,470315
mustard - flavored oil,5070,470315
salmon roe,5071,470315
vegan bacon bits,5072,340167
dried raspberries,5073,24033
hot chili paste,5074,292735
laurel leaf,5075,448912
white lily self - rising flour,5076,361611
jalapeno jelly,5077,328550
cod fish fillet,5078,406257
mango sherbet,5079,493107
loose tea,5080,515745
unsalted natural - style peanut butter,5081,268480
chicken seitan strips,5082,67237
dried coriander,5083,67237
vegetarian italian sausages,5084,67237
vegetarian chicken broth,5085,67237
soy mayonnaise,5086,455603
pear vodka,5087,223133
raw wild rice,5088,173627
anjou pear,5089,70413
all beef wieners,5090,81833
canned sauerkraut,5091,513703
2% mexican cheese blend,5092,457064
brown basmati rice,5093,302491
shoe peg corn,5094,87269
tiny peas,5095,87269
crescent roll dough,5096,243800
smoked pork sausage,5097,71457
low - fat flour tortillas,5098,246694
tomatoes seasoned with basil garlic & oregano,5099,393398
whole pike,5100,437494
white almond bark,5101,62805
no - salt - added chicken broth,5102,368289
lamb liver,5103,369833
sweet potato puree,5104,70647
solid shortening,5105,172168
frog\'s legs,5106,146995
club crackers,5107,504538
milk chocolate melts,5108,474455
peach tea bags,5109,51529
hershey bar,5110,273003
gingerbread liqueur,5111,346993
frozen cheese pizza,5112,180205
wooden sticks,5113,387322
broccoli rabe,5114,508000
nopales,5115,317560
bacardi limon,5116,247146
white grapes,5117,70187
tofutti better - than - cream - cheese,5118,193236
candied pecans,5119,16088
buffalo wing sauce,5120,219871
boston lettuce,5121,454174
fiesta nacho cheese soup,5122,280208
enchilada seasoning,5123,280208
cooked whole wheat spaghetti,5124,280014
sesame,5125,46358
chocolate icing,5126,79015
red licorice strings,5127,79015
strawberry ice cream topping,5128,324098
pears in heavy syrup,5129,26167
mixed peppers,5130,173608
pizza cheese,5131,173608
dry bread,5132,515424
red pesto sauce,5133,523420
frozen concentrate orange juice,5134,441261
country time lemonade mix,5135,291421
cooked ditalini,5136,20257
poundcake,5137,224821
amaranth,5138,423237
drambuie,5139,215814
baby dill pickles,5140,252551
veal demi - glace,5141,491306
thai tea mix,5142,42660
artificial vanilla flavoring,5143,42660
distilled water,5144,42660
chanterelle mushrooms,5145,524494
prune juice,5146,391331
aioli,5147,374805
chipotle pepper,5148,374805
roasted sunflower seeds,5149,247929
mahi mahi,5150,255119
stone - ground white cornmeal,5151,8531
glaze,5152,122957
dried chili pods,5153,102882
masa corn flour,5154,102882
mexican chocolate,5155,102882
pork skins,5156,101606
fruit cocktail,5157,412221
corn husk,5158,515888
yuzu juice,5159,24513
unsalted nuts,5160,249225
multi - grain baguette,5161,412709
ground oats,5162,21904
pink beans,5163,286715
chinese barbecue sauce,5164,288309
green cardamom seeds,5165,322366
ginger snaps,5166,101586
white peppercorns,5167,258188
banana pepper,5168,371903
soft taco - size flour tortillas,5169,371903
frozen cherries,5170,102295
process american cheese,5171,289271
canned chicken broth,5172,132634
sugar pumpkin,5173,132634
mutton bones with marrow,5174,44139
mutton ribs,5175,44139
whole green chili,5176,44139
crema,5177,6871
croissants,5178,434277
chocolate - covered mint candies,5179,454623
chocolate mint sandwich cookie,5180,454623
scotch,5181,508342
seven - grain cereal,5182,264478
beef tongues,5183,31906
diced tomato,5184,170948
stout beer,5185,172704
fresh coconut,5186,423484
ajinomoto,5187,510455
brinjals,5188,510455
refined flour,5189,510455
whole green onions,5190,286507
onion white,5191,335155
cream of spinach soup mix,5192,251641
agave syrup,5193,506980
pork sirloin roast,5194,96841
passion fruit nectar,5195,491797
diet cola,5196,191871
fruit jell,5197,373196
unsweetened flavored drink mix,5198,373196
paraffin wax block,5199,36290
nestles quik,5200,282246
frozen tiny peas,5201,340522
peppadew peppers,5202,261972
pimento pepper,5203,423767
fine cracker crumbs,5204,328732
nonfat whole wheat tortillas,5205,99158
kefir,5206,116720
ras el hanout spice mix,5207,243326
herb salad dressing,5208,46279
raspberry sorbet,5209,356062
pie pastry,5210,35714
refrigerated breadstick dough,5211,294419
mesclun,5212,406558
ricotta salata,5213,64239
hostess twinkies,5214,420148
banana instant pudding,5215,420148
crystal hot sauce,5216,312908
chile - infused tequila,5217,312908
margarita mix,5218,312908
smoked ham hocks,5219,65297
hot chinese chili paste,5220,175556
chocolate candy bar,5221,222299
peanut butter cookies,5222,222299
diet lemon - lime soda,5223,484616
light cranberry juice,5224,484616
brown mustard seeds,5225,477895
liquid smoke flavoring,5226,465995
mild soy sauce,5227,319179
dried arbol chile,5228,129404
veal scallopini,5229,206366
five - alive drink,5230,400629
lambrusco,5231,400629
canola oil mayonnaise,5232,57656
chili without beans,5233,115966
fresh water,5234,49580
toor dal,5235,506367
cadbury crispy crunch bars,5236,179865
kit kat bars,5237,179865
brownie mix,5238,179865
lye,5239,512805
sodium - free peanut butter,5240,209653
unsalted almonds,5241,348532
arm roast,5242,352494
canned mushroom slices,5243,382586
cinnamon applesauce,5244,191490
cholesterol - free fat free egg substitute,5245,395852
basil olive oil,5246,323930
garlic sea salt,5247,323930
boneless lean beef,5248,430560
rutabaga,5249,430560
peach gelatin,5250,201918
hubbard squash,5251,57336
ground beef round,5252,373605
cooked grits,5253,250109
goat meat,5254,68426
lobster claws,5255,88233
pamelas ultimate baking and pancake mix,5256,27633
baby octopus,5257,16127
garlic - flavored croutons,5258,454946
realime juice,5259,332936
mimolette cheese,5260,227197
refined oil,5261,14777
pecan nuts,5262,107243
buttery crackers,5263,425448
persimmons,5264,480333
powdered thyme,5265,105851
black cardamom pods,5266,138981
tuna steak,5267,287445
jiffy baking mix,5268,121802
barley malt,5269,411711
cooked turkey breast,5270,192752
ground chipotle chile pepper,5271,193487
fresh lemongrass,5272,205199
panang curry paste,5273,205199
cross - rib roasts,5274,291780
angel flake coconut,5275,110523
raspberry vinaigrette dressing,5276,110523
mung beans,5277,282411
tomato beef soup mix,5278,204819
fish fillet,5279,235281
recipe pizza dough,5280,373832
sweet baking chocolate,5281,428087
butter substitute,5282,49694
natural applesauce,5283,150232
prepared chocolate pudding,5284,150232
white mustard seeds,5285,470349
veal tenderloins,5286,400478
caviar,5287,434888
rabbits,5288,161642
pickapeppa sauce,5289,485670
peaches in heavy syrup,5290,485670
pork spareribs,5291,304468
broccoli cheese soup,5292,429615
old english cheese,5293,100044
oatmeal bread,5294,386287
firm banana,5295,80279
pappadams,5296,80279
buttered bread crumbs,5297,176511
bulbs of garlic,5298,131160
bean flour,5299,248920
millet,5300,248920
teff flour,5301,248920
birds eye chiles,5302,22207
cashew meal,5303,525109
artichoke bottoms,5304,485880
vegan cheese,5305,392175
vindaloo - flavored tuna,5306,347481
kale leaves,5307,93707
light ricotta cheese,5308,93707
veal medallions,5309,93707
dried prunes,5310,120230
peppermint candies,5311,439146
sugar - free vanilla ice cream,5312,439146
new mexico green chilies,5313,64124
filet mignon steaks,5314,64124
red peppercorns,5315,64124
kasseri cheese,5316,511699
smithfield ham,5317,503689
italian - style stewed tomatoes,5318,358460
frozen baby lima beans,5319,358460
maple granola,5320,295993
pecan chips,5321,295993
mexican hot sauce,5322,75061
ortega taco seasoning,5323,75061
boudin sausages,5324,75061
salsa con queso,5325,43428
lamb backstraps,5326,469792
tomatoes with basil,5327,228350
turkey pepperoni,5328,228350
mizithra cheese,5329,288968
better \'n peanut butter spread,5330,219258
crystallized pineapple,5331,523919
white seedless raisins,5332,523919
shoestring potatoes,5333,387440
sugar - free maple syrup,5334,450099
bittersweet baking chocolate,5335,350019
spiced rum,5336,473719
coconut yogurt,5337,188802
tabasco jalapeno sauce,5338,258776
chihuahua cheese,5339,513376
keebler right bite shortbread sandies 100 calorie packs,5340,311739
fat free graham crackers,5341,311739
asian pear,5342,446666
potato flour,5343,418207
jalapeno chiles with juice,5344,33261
frozen white corn,5345,350196
kefalotyri,5346,325194
pretzel nuggets,5347,411269
pictsweet seasoning blend,5348,223550
lima beans,5349,110823
passion fruit syrup,5350,333081
garlic seasoning,5351,395954
mixed grain bread,5352,161419
asparagus tips,5353,453419
charcoal,5354,455323
boneless turkey breast,5355,32947
gravy,5356,32947
cherry schnapps,5357,364894
swiss almond chocolate liqueur,5358,364894
french vanilla instant pudding,5359,155793
liver,5360,69661
kraft zesty italian dressing,5361,64719
pickling lime,5362,437526
plain gelatin,5363,241426
active starter,5364,288648
vegan sausage links,5365,34187
all - fruit preserves,5366,265743
tortilla,5367,265743
king crab meat,5368,53495
15% cream,5369,390966
cream cheese with vegetables,5370,67923
animal crackers,5371,68176
iodized salt,5372,504251
green decorating gel,5373,109512
muesli,5374,512788
fresh apple juice,5375,189569
beef top round steak,5376,402998
sashimi - grade tuna,5377,218240
cream cheese with chives,5378,116433
boneless beef rib roast,5379,178291
unsalted beef stock,5380,178291
adzuki beans,5381,16698
dry marsala,5382,291240
fillet of sole,5383,19636
small squid,5384,19636
wild rice mix,5385,223266
canned artichoke hearts,5386,56254
guava nectar,5387,171721
cacao,5388,276216
good & plenty candies,5389,130001
green sprinkles,5390,130001
tape,5391,130001
seedless watermelon,5392,517022
foil liners,5393,196556
coconut cream pudding mix,5394,9849
powdered drink mix,5395,9849
hard peppermint candy,5396,9225
vegetarian ground beef,5397,44449
spicy mustard,5398,411950
extra strong coffee,5399,336314
methi seeds,5400,455253
poppy seed paste,5401,455253
dried tomato vegetable soup mix,5402,111598
bourbon whiskey,5403,257334
low - carb ketchup,5404,257334
sugar - free molasses,5405,257334
low - fat vinaigrette dressing,5406,436837
packaged coleslaw mix,5407,23349
rice syrup,5408,411329
mexicorn whole kernel corn,5409,399635
nut oil,5410,301841
matzo farfel,5411,45370
non - dairy coffee creamer,5412,349358
unbaked 9 - inch pie shells,5413,349358
chicken rice pilaf mix,5414,109620
monkfish fillets,5415,6639
apricot fruit spread,5416,132526
land o\' lakes butter,5417,97832
saltine crumbs,5418,367683
bouillon,5419,511580
wesson oil,5420,107837
badia complete seasoning,5421,419682
gluten free baking powder,5422,503659
fruit chutney,5423,103334
cap\'n crunch cereal,5424,466117
country ham,5425,452038
quandongs,5426,489712
cooked sausage,5427,487489
besan flour,5428,388548
gluten - free beer,5429,388548
red onion rings,5430,459685
cashew pieces,5431,237904
liquid amino acid,5432,433604
peach halves in syrup,5433,183391
pretzel goldfish crackers,5434,470059
lean round steak,5435,77727
braeburn apple,5436,345392
molohia leaves,5437,353796
high - protein flour,5438,206661
baby back rib racks,5439,161044
red zinfandel wine,5440,161044
rindless bacon,5441,217267
vegan butter,5442,265700
lollo rossa,5443,508449
oil - and - vinegar dressing,5444,484700
tabbouleh salad,5445,484700
english muffin,5446,162925
hollandaise sauce mix,5447,162925
dried ancho chile,5448,172225
campbell\'s french onion soup,5449,215934
chuck eye steak,5450,446494
black jelly beans,5451,316110
vegetable soup mix,5452,398841
baker\'s german\'s chocolate,5453,470018
simply potatoes mashed sweet potatoes,5454,54270
desiccated unsweetened coconut,5455,259411
kraft macaroni and cheese,5456,60681
fresh rosemary needles,5457,421964
rice - a - roni,5458,427182
frozen mango chunks,5459,499910
danish blue cheese,5460,94592
red wine and vinegar salad dressing,5461,179673
low - fat condensed cheddar cheese soup,5462,458217
low - fat evaporated milk,5463,458217
9 - inch pie shell,5464,34525
butter - nut flavoring,5465,34525
cashew halves,5466,34525
sugar free fat free instant pudding mix,5467,111164
madras curry powder,5468,196292
black forest ham,5469,185604
dark chocolate squares,5470,391483
southern style hash browns,5471,125285
natural almonds,5472,316922
raw potatoes,5473,325044
shelled peas,5474,325044
very strong coffee,5475,327830
carnaroli rice,5476,213896
frozen petits pois,5477,213896
racks of baby - back pork ribs,5478,433069
low - sugar apple butter,5479,202115
breading,5480,48188
chevre cheese,5481,303640
pigeon peas,5482,371962
chocolate chunk brownie mix,5483,156387
ostrich steaks,5484,433661
fresh pears,5485,165863
low - fat alfredo sauce,5486,252168
fiber one honey clusters cereal,5487,283868
chili - infused vodka,5488,43745
rack of ribs,5489,156940
coleslaw dressing,5490,491271
duck,5491,400499
oaxaca cheese,5492,24671
pasilla chile,5493,24671
rib eye,5494,24671
doughnut,5495,7242
sweet cherries,5496,299338
prune baby food,5497,500793
nacho cheese dip,5498,328062
strawberry slices,5499,280957
onion tops,5500,200732
minute white rice,5501,370337
dry roasted salted peanuts,5502,341689
betty crocker double chocolate chunk cookie mix,5503,2801
chocolate flavored coffee,5504,2801
hazelnut syrup,5505,2801
mortadella,5506,157302
tagliatelle pasta noodles,5507,208769
italian vegetables,5508,15456
shin beef,5509,51766
baby marrows,5510,118254
dungeness crabs,5511,226551
kraft shredded cheddar cheese,5512,347526
bagel,5513,121434
gherkin,5514,481140
tri - colored pasta,5515,524934
sweet basil,5516,384169
seitan,5517,118213
vegan worcestershire sauce,5518,118213
creamed chipped beef,5519,327348
grated fresh coconut,5520,31238
chayotes,5521,180105
kewra essence,5522,142871
light italian dressing,5523,503054
southwest chipotle seasoning,5524,299710
yellowfin tuna steaks,5525,262324
kirby cucumbers,5526,51780
vanilla cake mix,5527,155229
real vanilla,5528,267014
italian plums,5529,366592
dark cherries,5530,361368
lean lamb,5531,309032
feta cheese marinated in oil,5532,109885
chicken thigh,5533,19816
unbaked pastry shells,5534,425543
clear jel,5535,138932
beef stew seasoning,5536,395509
laughing cow cheese,5537,39553
turkey meat,5538,39553
butterscotch topping,5539,363111
wheat berry bread,5540,316817
sour cream substitute,5541,210584
large scallops,5542,126108
bath salts,5543,444125
cooked boneless skinless chicken breasts,5544,174876
whole wheat rolls,5545,170163
raw small shrimp,5546,332321
curry sauce,5547,129863
dried sour cherries,5548,109219
nacho chips,5549,44187
2% buttermilk,5550,325411
soya oil,5551,93496
cooked bow tie pasta,5552,353878
roasted red peppers packed in oil,5553,474330
bath soap,5554,378431
thai chile,5555,371621
bread rounds,5556,275637
ragu tomato sauce,5557,145025
plastic cups,5558,340177
unsweetened cherry drink mix,5559,340177
bittersweet chocolate squares,5560,73844
peach halves in juice,5561,405416
white dinner rolls,5562,373553
italian pastina,5563,142605
diet 7 - up,5564,158077
pork medallions,5565,398793
raspberry red wine vinegar,5566,261759
maple flavoring,5567,28493
barley miso,5568,346844
acini di pepe pasta,5569,472955
sparkling white wine,5570,24097
dry parmesan cheese,5571,218906
salad seasoning,5572,218906
breakfast sausage links,5573,467573
gold medal all - purpose flour,5574,306968
reese\'s pieces,5575,287623
crisp rice cereal,5576,287623
red burgundy wine,5577,516091
schnapps,5578,292845
light - brown sugar,5579,76351
irish mist liqueur,5580,108307
low - fat marinara sauce,5581,9085
fat free ranch dressing,5582,386658
popcorn shrimp,5583,386658
bristol cream,5584,233004
mccormick grill seasoning,5585,191923
broiler,5586,191923
frozen sliced carrots,5587,191923
mushroom stems,5588,66040
gluten - free ginger snaps,5589,25085
hemp seeds,5590,291006
raw cacao powder,5591,291006
2% mozzarella cheese,5592,184847
waffles,5593,309297
lawry teriyaki marinade with pineapple juice,5594,98697
pocketless pitas,5595,298492
egg beaters garden vegetable egg substitute,5596,397644
hemp milk,5597,406518
watermelon radishes,5598,383685
surimi,5599,516984
caraway powder,5600,94701
97% fat - free cooked ham,5601,60344
roasted cashew nuts,5602,346360
yogurt - covered peanuts,5603,346360
yogurt - covered raisins,5604,346360
dried red pepper,5605,279715
spring rolls,5606,279715
tart shells,5607,364076
white potato,5608,73643
cooked rigatoni pasta,5609,179660
caramel sundae syrup,5610,63767
egg wash,5611,292844
mahlepi,5612,292844
family - size tea bags,5613,219242
evaporated cane juice,5614,104348
lean turkey breast,5615,90995
low carb whole wheat bread,5616,90995
medium noodles,5617,168166
pork sausage links,5618,168166
cooked couscous,5619,123404
ruby port,5620,322588
powdered chipotle pepper,5621,94971
chocolate mousse mix,5622,466831
black currant nectar,5623,283487
oat bran flakes,5624,181666
olive juice,5625,407048
low - carb pasta sauce,5626,384858
dark cooking chocolate,5627,415345
squash puree,5628,175342
gravlax,5629,342658
pickled jalapeno chilies,5630,391156
frozen italian cut green beans,5631,409755
no - salt - added ketchup,5632,101986
straw mushrooms,5633,253919
crab delights imitation crab,5634,185429
asadero cheese,5635,91418
miniature dried cheese ravioli,5636,514828
macaroni shells and cheese,5637,338725
armagnac,5638,285859
brick cheese,5639,51609
chicken legs with thigh,5640,294167
velveeta mexican cheese,5641,473432
low - sodium v8 juice,5642,242513
marmite,5643,242513
dried lily buds,5644,498367
gluten - free cocoa powder,5645,444950
chicken thigh fillets,5646,119959
truffle oil,5647,445885
boneless beef steaks,5648,141473
lime juice concentrate,5649,69172
butter pecan glucerna shake,5650,177802
cactus pieces,5651,417014
fruit puree,5652,159007
broccoli raab,5653,304808
dried sweet basil leaves,5654,378679
boneless skinless chicken breast half,5655,511966
anchovy,5656,433050
pattypan squash,5657,39263
vegan powdered sugar,5658,152248
soy oil,5659,248646
cellophane noodles,5660,173476
chicken quarters,5661,173476
budweiser beer,5662,275915
lean chuck,5663,275915
mango cheeks,5664,77048
baby eggplants,5665,12568
reduced - fat coconut milk,5666,382678
red delicious apples,5667,133737
passover wine,5668,133737
baby dill pickle,5669,166839
fresh tuna,5670,442797
red chili sauce,5671,391495
salted macadamia nuts,5672,40754
ti leaves,5673,291733
caul,5674,98942
pork mince,5675,98942
cannelloni tubes,5676,260002
chocolate frozen yogurt,5677,323670
soured milk,5678,186972
hot english mustard,5679,295525
boboli pizza crust,5680,209317
wax beans,5681,422715
sugar - free chocolate syrup,5682,409821
fresh galangal root,5683,205563
chocolate whipped cream,5684,415898
frozen peas and corn,5685,162007
cheddar bratwursts,5686,126854
instant oats,5687,164434
blueberries in heavy syrup,5688,391373
low - fat vanilla frozen yogurt,5689,391373
fondant,5690,170381
frozen fish sticks,5691,232203
white cabbage,5692,108895
seafood sauce,5693,335872
whole wheat breadcrumbs,5694,38022
glutinous rice,5695,283870
lotus seeds,5696,283870
retsina wine,5697,84419
lancashire cheese,5698,350793
hing,5699,442979
jaggery,5700,442979
refrigerated pie dough,5701,65081
cubanelle peppers,5702,401557
pear brandy,5703,392698
dried sweetened cranberries,5704,122000
white chocolate bark,5705,122000
maui onions,5706,141771
baby eggplant,5707,188988
lavender sugar,5708,198488
cranberry beans,5709,144658
fig jam,5710,92316
low - fat sharp cheddar cheese,5711,510930
yellow curry paste,5712,303120
baby beets,5713,430702
vegan chicken broth,5714,96541
ground annatto seed,5715,404330
lamb ribs,5716,404330
pilsner beer,5717,404330
beef cube steak,5718,110422
deli peppered turkey breast,5719,449664
mozzarella string cheese,5720,449664
dried mango,5721,312078
hershey candy corn kisses,5722,353307
dandelion flowers,5723,134043
gluten - free oats,5724,220348
egg bread,5725,89860
